"TIMESTAMP","RECORD","BP_kPa_Avg","Precip_Tot","AirTC_Avg","AirTC","RH","SoilT(1)","SoilT(2)","SoilT(3)","SoilT(4)","SoilMoist(1)","SoilMoist(2)","SoilMoist(3)","SoilMoist(4)","SoilMoist(5)","SoilMoist(6)","Batt_Volt"
"2016-05-21 07:30:00",23,99.3,0,28.56,28.39,34.78,14.58,14.18,14.32,18.06,0.256,0.246,0.286,0.273,0.292,0.271,11.72
"2016-05-21 07:35:00",24,99.3,0,28.15,28.29,35.12,14.63,14.21,14.38,18.03,0.256,0.245,0.286,0.272,0.292,0.273,11.61
"2016-05-21 07:40:00",25,99.3,0,28.72,28.83,33.99,14.69,14.27,14.41,18.06,0.256,0.245,0.286,0.272,0.291,0.273,11.62
"2016-05-21 07:45:00",26,99.3,0,28.95,28.83,31.97,14.75,14.35,14.44,18.12,0.256,0.245,0.286,0.272,0.293,0.272,11.59
"2016-05-21 07:50:00",27,99.3,0,28.91,28.76,31.42,14.78,14.41,14.5,18.43,0.256,0.245,0.286,0.271,0.292,0.274,11.5
"2016-05-21 07:55:00",28,99.3,0,28.65,28.87,31.7,14.81,14.47,14.52,18.52,0.256,0.244,0.285,0.271,0.291,0.272,11.52
"2016-05-21 08:00:00",29,99.3,0,29.11,29.07,31.25,14.87,14.5,14.58,18.49,0.255,0.244,0.285,0.271,0.29,0.271,11.48
"2016-05-21 08:05:00",30,99.2,0,28.99,29,29.27,14.93,14.56,14.58,18.61,0.255,0.244,0.285,0.271,0.292,0.271,11.56
"2016-05-21 08:10:00",31,99.2,0,29.3,29.58,31.22,14.98,14.61,14.64,18.77,0.255,0.244,0.285,0.271,0.293,0.272,11.37
"2016-05-21 08:15:00",32,99.2,0,29.8,30.03,29.61,15.04,14.7,14.7,18.89,0.255,0.244,0.285,0.272,0.292,0.273,11.62
"2016-05-21 08:20:00",33,99.2,0,29.96,29.69,30.64,15.1,14.78,14.73,18.92,0.254,0.243,0.284,0.27,0.29,0.273,11.62
"2016-05-21 08:25:00",34,99.2,0,29.29,28.83,30.16,15.1,14.78,14.75,18.8,0.253,0.243,0.284,0.268,0.288,0.269,11.63
"2016-05-21 08:30:00",35,99.2,0,28.82,28.59,31.08,15.16,14.81,14.78,18.83,0.253,0.242,0.283,0.267,0.287,0.267,11.63
"2016-05-21 08:35:00",36,99.2,0,28.33,28.52,31.39,15.16,14.84,14.81,18.83,0.253,0.242,0.282,0.267,0.288,0.267,11.64
"2016-05-21 08:40:00",37,99.2,0,28.74,28.97,30.6,15.21,14.9,14.81,18.77,0.253,0.241,0.282,0.267,0.289,0.269,11.63
"2016-05-21 08:45:00",38,99.2,0,29.43,29.52,30.84,15.27,14.98,14.87,19.01,0.253,0.241,0.282,0.269,0.293,0.271,11.64
"2016-05-21 08:50:00",39,99.2,0,29.8,29.89,29.1,15.33,15.07,14.9,19.26,0.253,0.242,0.282,0.271,0.293,0.273,11.63
"2016-05-21 08:55:00",40,99.2,0,29.95,29.69,29.17,15.44,15.15,14.93,19.57,0.253,0.242,0.282,0.27,0.291,0.273,11.64
"2016-05-21 09:00:00",41,99.2,0,29.97,29.99,29.61,15.47,15.24,14.98,19.54,0.253,0.241,0.282,0.27,0.291,0.273,11.64
"2016-05-21 09:05:00",42,99.2,0,29.63,29.45,29.48,15.5,15.3,14.98,19.63,0.253,0.241,0.282,0.27,0.293,0.273,11.63
"2016-05-21 09:10:00",43,99.2,0,29.94,30.17,28.24,15.62,15.39,15.01,19.79,0.253,0.241,0.282,0.27,0.292,0.271,11.63
"2016-05-21 09:15:00",44,99.2,0,30.27,30.27,28.72,15.64,15.47,15.04,19.88,0.252,0.24,0.282,0.268,0.292,0.271,11.63
"2016-05-21 09:20:00",45,99.2,0,30.14,30.23,27.39,15.7,15.53,15.1,19.95,0.252,0.24,0.281,0.268,0.289,0.271,11.63
"2016-05-21 09:25:00",46,99.2,0,30.1,30.2,29.03,15.73,15.59,15.13,19.98,0.252,0.24,0.282,0.267,0.291,0.27,11.63
"2016-05-21 09:30:00",47,99.2,0,30.3,30.27,28.07,15.79,15.65,15.16,19.92,0.252,0.239,0.281,0.267,0.291,0.272,11.64
"2016-05-21 09:35:00",48,99.2,0,30.35,30.41,26.06,15.82,15.73,15.21,19.92,0.251,0.239,0.28,0.267,0.29,0.269,11.62
"2016-05-21 09:40:00",49,99.2,0,30.2,30.27,25.65,15.85,15.76,15.24,19.98,0.251,0.239,0.28,0.266,0.291,0.269,11.63
"2016-05-21 09:45:00",50,99.2,0,30.39,30.41,26.4,15.91,15.82,15.27,19.95,0.251,0.239,0.28,0.265,0.287,0.269,11.63
"2016-05-21 09:50:00",51,99.2,0,30.37,30.17,26.3,15.91,15.88,15.33,19.85,0.251,0.238,0.279,0.265,0.288,0.269,11.72
"2016-05-21 09:55:00",52,99.2,0,30.51,30.51,24.59,15.97,15.94,15.39,19.79,0.251,0.238,0.279,0.265,0.287,0.272,11.73
"2016-05-21 10:00:00",53,99.2,0,30.1,29.58,27.39,15.97,15.97,15.42,19.76,0.25,0.238,0.279,0.264,0.287,0.267,11.72
"2016-05-21 10:05:00",54,99.2,0,29.83,30.17,26.88,16.02,16.02,15.44,19.67,0.251,0.238,0.279,0.264,0.286,0.268,11.72
"2016-05-21 10:10:00",55,99.1,0,30.39,30.58,27.15,16.05,16.08,15.5,19.6,0.25,0.237,0.278,0.264,0.285,0.269,11.72
"2016-05-21 10:15:00",56,99.1,0,30.68,30.17,26.64,16.08,16.11,15.56,19.63,0.25,0.236,0.278,0.263,0.284,0.267,11.72
"2016-05-21 10:20:00",57,99.1,0,30.17,29.76,25.13,16.08,16.17,15.56,19.79,0.249,0.236,0.277,0.262,0.284,0.267,11.72
"2016-05-21 10:25:00",58,99.1,0,29.41,29.58,28.52,16.14,16.2,15.59,19.6,0.249,0.236,0.277,0.262,0.286,0.267,11.73
"2016-05-21 10:30:00",59,99.1,0,29.97,30.34,26.53,16.14,16.26,15.62,19.57,0.248,0.236,0.277,0.262,0.286,0.266,11.72
"2016-05-21 10:35:00",60,99.1,0,30.17,29.96,27.05,16.2,16.29,15.68,19.79,0.248,0.235,0.277,0.261,0.284,0.264,11.72
"2016-05-21 10:40:00",61,99.1,0,29.74,29.58,28.76,16.2,16.29,15.68,19.85,0.248,0.235,0.276,0.26,0.284,0.266,11.72
"2016-05-21 10:45:00",62,99.1,0,29.89,29.96,28.35,16.2,16.34,15.73,19.85,0.247,0.234,0.276,0.26,0.285,0.264,11.73
"2016-05-21 10:50:00",63,99.1,0,30.09,30.37,26.09,16.26,16.37,15.73,19.98,0.247,0.234,0.276,0.259,0.282,0.265,11.73
"2016-05-21 10:55:00",64,99.1,0,30.59,30.75,25.2,16.26,16.4,15.79,19.92,0.247,0.234,0.277,0.26,0.282,0.262,11.72
"2016-05-21 11:00:00",65,99.1,0,30.78,31.05,25.37,16.26,16.43,15.79,19.88,0.246,0.233,0.277,0.259,0.282,0.263,11.73
"2016-05-21 11:05:00",66,99.1,0,30.95,30.88,27.01,16.32,16.43,15.82,19.95,0.246,0.233,0.276,0.258,0.283,0.262,11.72
"2016-05-21 11:10:00",67,99.1,0,30.86,30.95,26.33,16.32,16.46,15.85,19.92,0.246,0.232,0.277,0.258,0.282,0.262,11.72
"2016-05-21 11:15:00",68,99.1,0,30.68,30.61,26.64,16.32,16.49,15.88,19.98,0.245,0.232,0.275,0.258,0.278,0.26,11.73
"2016-05-21 11:20:00",69,99.1,0,30.71,30.68,27.22,16.37,16.49,15.91,20.01,0.245,0.232,0.278,0.257,0.279,0.262,11.73
"2016-05-21 11:25:00",70,99.1,0,30.61,30.44,25.65,16.37,16.52,15.91,20.04,0.245,0.232,0.275,0.256,0.277,0.259,11.73
"2016-05-21 11:30:00",71,99.1,0,30.24,30.2,26.91,16.4,16.52,15.94,20.14,0.245,0.231,0.275,0.256,0.276,0.26,11.73
"2016-05-21 11:35:00",72,99.1,0,30.34,30.3,26.43,16.43,16.52,15.97,20.1,0.244,0.231,0.273,0.256,0.275,0.26,11.73
"2016-05-21 11:40:00",73,99.1,0,30.26,30.71,25.65,16.43,16.55,15.97,20.07,0.244,0.23,0.273,0.255,0.276,0.258,11.72
"2016-05-21 11:45:00",74,99.1,0,30.69,30.44,24.59,16.43,16.55,15.99,19.98,0.243,0.23,0.273,0.254,0.275,0.257,11.72
"2016-05-21 11:50:00",75,99.1,0,30.28,30.23,26.02,16.49,16.55,16.02,19.95,0.243,0.23,0.273,0.254,0.275,0.258,11.72
"2016-05-21 11:55:00",76,99.1,0,30.08,30.54,27.39,16.49,16.55,16.02,19.88,0.243,0.23,0.272,0.254,0.274,0.258,11.73
"2016-05-21 12:00:00",77,99.1,0,30.63,30.71,27.18,16.49,16.55,16.02,19.76,0.242,0.229,0.272,0.254,0.273,0.257,11.73
"2016-05-21 12:05:00",78,99.1,0,30.65,30.47,25.3,16.49,16.55,16.02,19.73,0.242,0.229,0.271,0.253,0.273,0.256,11.72
"2016-05-21 12:10:00",79,99.1,0,30.4,30.41,24.65,16.49,16.55,16.05,19.76,0.242,0.228,0.271,0.253,0.273,0.258,11.73
"2016-05-21 12:15:00",80,99.1,0,30.43,30.58,25.88,16.49,16.55,16.05,19.73,0.242,0.228,0.271,0.253,0.271,0.255,11.73
"2016-05-21 12:20:00",81,99.1,0,30.58,30.61,25.82,16.49,16.55,16.08,19.6,0.241,0.228,0.27,0.253,0.272,0.256,11.73
"2016-05-21 12:25:00",82,99.1,0,30.7,30.82,26.4,16.49,16.55,16.08,19.48,0.241,0.228,0.27,0.253,0.272,0.254,11.73
"2016-05-21 12:30:00",83,99.1,0,30.64,30.41,27.18,16.49,16.55,16.08,19.51,0.241,0.227,0.269,0.252,0.271,0.254,11.73
"2016-05-21 12:35:00",84,99.1,0,30.58,30.58,26.23,16.55,16.52,16.11,19.54,0.241,0.227,0.269,0.252,0.27,0.256,11.73
"2016-05-21 12:40:00",85,99.1,0,30.53,30.44,26.91,16.55,16.52,16.11,19.51,0.241,0.227,0.268,0.252,0.27,0.255,11.73
"2016-05-21 12:45:00",86,99.1,0,30.68,30.78,25.58,16.55,16.52,16.14,19.42,0.24,0.227,0.268,0.251,0.27,0.252,11.73
"2016-05-21 12:50:00",87,99.1,0,30.52,30.3,25.24,16.55,16.52,16.14,19.45,0.24,0.226,0.268,0.251,0.269,0.253,11.73
"2016-05-21 12:55:00",88,99.1,0,30.48,30.54,25.61,16.55,16.49,16.14,19.42,0.24,0.226,0.268,0.251,0.269,0.253,11.73
"2016-05-21 13:00:00",89,99.1,0,30.6,30.64,27.05,16.55,16.49,16.14,19.29,0.24,0.226,0.268,0.25,0.268,0.253,11.74
"2016-05-21 13:05:00",90,99.1,0,30.54,30.37,26.43,16.55,16.49,16.14,19.23,0.239,0.225,0.268,0.25,0.269,0.254,11.73
"2016-05-21 13:10:00",91,99.1,0,30.18,30.17,26.67,16.55,16.46,16.17,19.2,0.239,0.223,0.266,0.249,0.268,0.251,11.73
"2016-05-21 13:15:00",92,99.1,0,30.15,30.06,27.29,16.52,16.43,16.17,19.2,0.238,0.223,0.265,0.249,0.267,0.252,11.73
"2016-05-21 13:20:00",93,99.1,0,30,29.79,29.48,16.55,16.43,16.17,19.23,0.238,0.223,0.268,0.249,0.266,0.252,11.73
"2016-05-21 13:25:00",94,99.1,0,29.88,29.72,29.78,16.55,16.4,16.17,19.2,0.238,0.223,0.267,0.249,0.267,0.251,11.73
"2016-05-21 13:30:00",95,99.1,0,29.79,29.72,29.41,16.55,16.4,16.17,19.23,0.238,0.222,0.266,0.249,0.267,0.251,11.73
"2016-05-21 13:35:00",96,99.1,0,29.65,29.62,30.98,16.55,16.4,16.17,19.23,0.237,0.223,0.265,0.249,0.266,0.251,11.73
"2016-05-21 13:40:00",97,99.1,0,29.71,29.86,29.78,16.55,16.37,16.17,19.2,0.237,0.222,0.265,0.249,0.266,0.25,11.73
"2016-05-21 13:45:00",98,99.1,0,29.57,29.55,30.95,16.55,16.37,16.2,19.23,0.237,0.222,0.265,0.248,0.265,0.251,11.73
"2016-05-21 13:50:00",99,99.1,0,29.55,29.38,31.25,16.55,16.34,16.2,19.23,0.237,0.222,0.264,0.248,0.265,0.25,11.74
"2016-05-21 13:55:00",100,99.1,0,29.31,29.21,31.94,16.55,16.31,16.2,19.14,0.237,0.221,0.264,0.248,0.265,0.25,11.72
"2016-05-21 14:00:00",101,99.1,0,29.19,29.11,32.45,16.55,16.31,16.2,19.04,0.236,0.221,0.263,0.248,0.264,0.25,11.73
"2016-05-21 14:05:00",102,99.1,0,29.02,28.9,33.34,16.55,16.28,16.19,19.04,0.237,0.221,0.263,0.247,0.264,0.251,11.73
"2016-05-21 14:10:00",103,99,0,28.93,28.87,33.89,16.55,16.28,16.19,19.01,0.236,0.22,0.262,0.247,0.264,0.25,11.73
"2016-05-21 14:15:00",104,99,0,28.71,28.52,33.89,16.55,16.25,16.19,18.98,0.236,0.22,0.262,0.247,0.263,0.25,11.73
"2016-05-21 14:20:00",105,99,0,28.71,28.73,33.85,16.55,16.25,16.19,18.92,0.236,0.22,0.261,0.247,0.264,0.249,11.73
"2016-05-21 14:25:00",106,99,0,28.48,28.32,33.82,16.55,16.22,16.16,18.92,0.236,0.22,0.26,0.247,0.264,0.249,11.74
"2016-05-21 14:30:00",107,99.1,0,28.34,28.39,34.88,16.54,16.19,16.16,18.89,0.236,0.22,0.26,0.247,0.263,0.249,11.73
"2016-05-21 14:35:00",108,99.1,0,28.47,28.46,34.23,16.52,16.19,16.16,18.76,0.236,0.219,0.26,0.247,0.263,0.248,11.73
"2016-05-21 14:40:00",109,99.1,0,28.38,28.32,34.5,16.49,16.19,16.16,18.7,0.236,0.22,0.26,0.246,0.262,0.248,11.74
"2016-05-21 14:45:00",110,99.1,0,28.24,28.25,34.47,16.48,16.16,16.16,18.67,0.235,0.219,0.26,0.246,0.263,0.248,11.74
"2016-05-21 14:50:00",111,99.1,0,28.12,28.11,35.12,16.48,16.13,16.16,18.61,0.235,0.219,0.259,0.246,0.262,0.247,11.74
"2016-05-21 14:55:00",112,99.1,0,28.05,27.91,34.95,16.48,16.13,16.16,18.55,0.235,0.219,0.259,0.245,0.262,0.247,11.73
"2016-05-21 15:00:00",113,99.1,0,27.87,27.84,36.11,16.45,16.1,16.16,18.51,0.235,0.218,0.259,0.245,0.262,0.248,11.74
"2016-05-21 15:05:00",114,99.1,0,27.67,27.46,36.62,16.42,16.07,16.16,18.55,0.235,0.218,0.259,0.245,0.262,0.247,11.74
"2016-05-21 15:10:00",115,99.1,0,27.43,27.36,37.61,16.42,16.07,16.16,18.48,0.235,0.219,0.258,0.245,0.262,0.247,11.73
"2016-05-21 15:15:00",116,99.1,0,27.17,26.99,38.54,16.42,16.07,16.16,18.36,0.234,0.218,0.258,0.245,0.262,0.246,11.74
"2016-05-21 15:20:00",117,99.1,0,26.88,26.75,38.81,16.39,16.01,16.13,18.27,0.235,0.218,0.258,0.245,0.26,0.247,11.74
"2016-05-21 15:25:00",118,99.1,0,26.69,26.61,39.56,16.36,16.01,16.13,18.18,0.234,0.217,0.258,0.245,0.262,0.246,11.74
"2016-05-21 15:30:00",119,99.1,0,26.47,26.37,40.52,16.36,15.99,16.13,18.12,0.234,0.217,0.258,0.245,0.261,0.247,11.75
"2016-05-21 15:35:00",120,99.1,0,26.16,25.96,41.82,16.31,15.96,16.1,18.06,0.234,0.217,0.258,0.244,0.26,0.245,11.76
"2016-05-21 15:40:00",121,99.1,0,25.77,25.62,42.81,16.31,15.96,16.1,17.94,0.234,0.217,0.258,0.244,0.26,0.246,11.75
"2016-05-21 15:45:00",122,99.1,0,25.53,25.38,43.46,16.28,15.93,16.1,17.88,0.234,0.217,0.257,0.244,0.26,0.245,11.76
"2016-05-21 15:50:00",123,99.1,0,25.32,25.14,44.69,16.25,15.9,16.04,17.82,0.234,0.217,0.257,0.244,0.26,0.245,11.76
"2016-05-21 15:55:00",124,99.1,0,24.87,24.73,45.79,16.25,15.9,16.04,17.7,0.234,0.217,0.257,0.243,0.26,0.244,11.77
"2016-05-21 16:00:00",125,99.1,0,24.53,24.39,46.71,16.19,15.84,16.04,17.58,0.233,0.217,0.256,0.243,0.259,0.244,11.76
"2016-05-21 16:05:00",126,99.1,0,24.11,23.88,48.29,16.19,15.84,16.02,17.46,0.233,0.216,0.256,0.243,0.259,0.245,11.77
"2016-05-21 16:10:00",127,99.1,0,23.68,23.57,49.07,16.13,15.81,15.99,17.34,0.233,0.217,0.256,0.243,0.259,0.243,11.77
"2016-05-21 16:15:00",128,99.1,0,23.58,23.61,49.24,16.13,15.78,15.99,17.28,0.233,0.216,0.256,0.243,0.258,0.242,11.77
"2016-05-21 16:20:00",129,99.1,0,23.56,23.57,49.18,16.07,15.78,15.96,17.22,0.233,0.216,0.256,0.243,0.259,0.244,11.77
"2016-05-21 16:25:00",130,99.1,0,23.57,23.47,49.28,16.07,15.72,15.93,17.22,0.233,0.216,0.256,0.243,0.259,0.243,11.78
"2016-05-21 16:30:00",131,99.1,0,23.33,23.1,50.79,16.07,15.72,15.92,17.16,0.233,0.216,0.256,0.243,0.258,0.243,11.78
"2016-05-21 16:35:00",132,99.1,0,23.09,23.06,51.64,16.01,15.69,15.89,17.1,0.233,0.216,0.256,0.243,0.259,0.243,11.78
"2016-05-21 16:40:00",133,99.1,0,22.88,22.82,52.43,16.01,15.66,15.86,16.98,0.233,0.216,0.256,0.243,0.258,0.244,11.78
"2016-05-21 16:45:00",134,99.1,0,22.69,22.45,53.35,15.98,15.66,15.86,16.92,0.232,0.216,0.256,0.242,0.259,0.242,11.78
"2016-05-21 16:50:00",135,99.1,0,21.98,21.56,54.21,15.95,15.6,15.84,16.86,0.232,0.216,0.256,0.242,0.257,0.243,11.79
"2016-05-21 16:55:00",136,99.1,0,21.26,21.05,56.26,15.89,15.6,15.81,16.68,0.232,0.215,0.255,0.242,0.257,0.242,11.79
"2016-05-21 17:00:00",137,99.1,0,20.88,20.77,58,15.84,15.55,15.78,16.51,0.232,0.215,0.255,0.241,0.258,0.241,11.79
"2016-05-21 17:05:00",138,99.2,0,20.72,20.64,59.1,15.81,15.52,15.75,16.39,0.231,0.215,0.254,0.241,0.258,0.242,11.79
"2016-05-21 17:10:00",139,99.2,0,20.59,20.5,60.16,15.78,15.49,15.69,16.27,0.231,0.215,0.254,0.242,0.257,0.243,11.79
"2016-05-21 17:15:00",140,99.2,0,20.52,20.47,60.81,15.72,15.46,15.67,16.16,0.231,0.215,0.254,0.241,0.256,0.241,11.79
"2016-05-21 17:20:00",141,99.2,0,20.5,20.53,61.97,15.67,15.44,15.64,16.1,0.231,0.215,0.254,0.242,0.256,0.241,11.79
"2016-05-21 17:25:00",142,99.2,0,20.43,20.33,61.66,15.67,15.38,15.58,16.05,0.231,0.215,0.254,0.241,0.257,0.241,11.79
"2016-05-21 17:30:00",143,99.2,0,20.33,20.26,61.66,15.61,15.38,15.58,15.99,0.231,0.215,0.254,0.241,0.256,0.241,11.79
"2016-05-21 17:35:00",144,99.2,0,20.02,19.88,62.65,15.56,15.35,15.59,15.93,0.231,0.215,0.254,0.241,0.257,0.241,11.79
"2016-05-21 17:40:00",145,99.2,0,19.73,19.61,63.27,15.56,15.33,15.53,15.88,0.231,0.215,0.254,0.241,0.256,0.241,11.78
"2016-05-21 17:45:00",146,99.2,0,19.63,19.51,63.06,15.5,15.27,15.47,15.76,0.231,0.214,0.254,0.241,0.256,0.241,11.79
"2016-05-21 17:50:00",147,99.2,0,19.5,19.47,63.75,15.44,15.27,15.47,15.7,0.231,0.214,0.254,0.241,0.256,0.241,11.79
"2016-05-21 17:55:00",148,99.2,0,19.35,19.23,66.35,15.42,15.21,15.44,15.65,0.231,0.215,0.254,0.241,0.256,0.241,11.79
"2016-05-21 18:00:00",149,99.2,0,19.21,19.1,67.99,15.39,15.22,15.42,15.59,0.231,0.214,0.253,0.241,0.256,0.241,11.79
"2016-05-21 18:05:00",150,99.2,0,19.2,19.27,67.37,15.33,15.16,15.39,15.53,0.231,0.215,0.254,0.241,0.257,0.241,11.79
"2016-05-21 18:10:00",151,99.2,0,19.45,19.54,66.11,15.33,15.16,15.36,15.56,0.231,0.215,0.254,0.241,0.256,0.241,11.79
"2016-05-21 18:15:00",152,99.2,0,19.48,19.47,66.18,15.3,15.16,15.36,15.53,0.231,0.215,0.254,0.241,0.256,0.241,11.79
"2016-05-21 18:20:00",153,99.3,0,19.39,19.37,66.52,15.27,15.1,15.33,15.53,0.231,0.215,0.254,0.241,0.257,0.242,11.79
"2016-05-21 18:25:00",154,99.3,0,19.3,19.37,67.41,15.22,15.1,15.3,15.48,0.231,0.214,0.254,0.241,0.256,0.241,11.79
"2016-05-21 18:30:00",155,99.3,0,19.35,19.51,67.54,15.22,15.1,15.3,15.47,0.231,0.215,0.254,0.241,0.256,0.241,11.79
"2016-05-21 18:35:00",156,99.3,0,19.61,19.68,66.52,15.22,15.04,15.27,15.47,0.231,0.215,0.255,0.241,0.257,0.241,11.79
"2016-05-21 18:40:00",157,99.2,0,19.59,19.54,65.56,15.16,15.04,15.24,15.42,0.231,0.215,0.254,0.241,0.257,0.241,11.79
"2016-05-21 18:45:00",158,99.2,0,19.34,19.13,65.84,15.16,15.02,15.24,15.36,0.231,0.215,0.253,0.242,0.255,0.241,11.79
"2016-05-21 18:50:00",159,99.2,0,19.01,18.79,66.86,15.1,14.99,15.19,15.3,0.231,0.214,0.254,0.241,0.255,0.24,11.79
"2016-05-21 18:55:00",160,99.2,0,18.54,18.41,69.39,15.1,14.99,15.19,15.19,0.23,0.214,0.255,0.241,0.256,0.241,11.79
"2016-05-21 19:00:00",161,99.2,0,18.28,18.24,70.42,15.04,14.93,15.13,15.19,0.231,0.215,0.256,0.241,0.255,0.239,11.79
"2016-05-21 19:05:00",162,99.2,0,18.24,18.21,71.65,15.04,14.93,15.13,15.19,0.231,0.215,0.256,0.241,0.255,0.241,11.79
"2016-05-21 19:10:00",163,99.2,0,18.19,18.24,71.79,15.04,14.93,15.13,15.24,0.231,0.215,0.256,0.241,0.256,0.241,11.79
"2016-05-21 19:15:00",164,99.2,0,18.19,18.07,72.2,15.04,14.87,15.13,15.24,0.231,0.215,0.254,0.241,0.255,0.24,11.79
"2016-05-21 19:20:00",165,99.2,0,17.87,17.8,73.23,15.04,14.87,15.13,15.3,0.231,0.215,0.254,0.241,0.256,0.24,11.79
"2016-05-21 19:25:00",166,99.2,0,17.67,17.59,73.53,15.04,14.87,15.07,15.24,0.231,0.215,0.256,0.241,0.256,0.241,11.79
"2016-05-21 19:30:00",167,99.2,0,17.57,17.56,73.74,14.99,14.84,15.07,15.19,0.231,0.215,0.255,0.241,0.256,0.241,11.79
"2016-05-21 19:35:00",168,99.2,0,17.63,17.66,73.53,14.98,14.81,15.07,15.19,0.231,0.215,0.254,0.241,0.255,0.24,11.79
"2016-05-21 19:40:00",169,99.2,0,17.63,17.59,75.41,14.98,14.81,15.01,15.19,0.231,0.215,0.254,0.241,0.256,0.241,11.79
"2016-05-21 19:45:00",170,99.2,0,17.73,17.77,74.53,14.96,14.81,15.01,15.19,0.231,0.215,0.254,0.241,0.255,0.241,11.8
"2016-05-21 19:50:00",171,99.2,0,17.98,18.11,73.71,14.96,14.79,15.01,15.21,0.231,0.215,0.254,0.241,0.256,0.241,11.79
"2016-05-21 19:55:00",172,99.2,0,18.29,18.38,72.92,14.96,14.76,15.01,15.24,0.231,0.215,0.254,0.241,0.256,0.241,11.8
"2016-05-21 20:00:00",173,99.2,0,18.47,18.66,72.54,14.96,14.76,15.01,15.24,0.231,0.215,0.254,0.241,0.257,0.242,11.79
"2016-05-21 20:05:00",174,99.2,0,18.81,18.86,71.86,14.96,14.76,15.01,15.3,0.232,0.215,0.254,0.241,0.257,0.242,11.79
"2016-05-21 20:10:00",175,99.2,0,18.89,18.76,71.96,14.93,14.76,15.01,15.3,0.231,0.215,0.254,0.241,0.256,0.241,11.79
"2016-05-21 20:15:00",176,99.2,0,18.69,18.66,72.81,14.93,14.76,15.01,15.3,0.232,0.215,0.254,0.241,0.256,0.241,11.8
"2016-05-21 20:20:00",177,99.2,0,18.51,18.49,73.5,14.93,14.76,14.96,15.3,0.231,0.215,0.254,0.241,0.256,0.241,11.79
"2016-05-21 20:25:00",178,99.2,0,18.36,18.28,73.95,14.93,14.73,14.96,15.24,0.232,0.215,0.254,0.241,0.256,0.241,11.78
"2016-05-21 20:30:00",179,99.2,0,18.23,18.04,74.8,14.87,14.7,14.96,15.16,0.232,0.215,0.254,0.241,0.256,0.24,11.79
"2016-05-21 20:35:00",180,99.2,0,18.08,17.97,75.48,14.87,14.7,14.96,15.07,0.231,0.215,0.253,0.241,0.256,0.241,11.79
